Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2006-05-04,19.450000762939453,19.209999084472656,19.280000686645508,19.34000015258789,42441200.0,12.57824420928955,12.688804626464844,0.0031120053841047213,0.009350787128604515,19.511999893188477,19.424999809265138,0.33268069766108327,0.29753771674942825,-0.0991765924643424,-31.111135836002827,0.4876580324163025,19.935850120033916,19.377499961853026,18.819149803672136,0.18000030517578125,-0.14999961853027344,-6.434445664233001,-55.6886384843546,1312.25,526.8400268554688,11.859999656677246
2006-05-05,19.649999618530273,19.3700008392334,19.43000030517578,19.510000228881836,51087200.0,12.688804626464844,13.079031944274902,0.004117340321643903,0.008751407694548222,19.41800003051758,19.469999885559083,0.27213002343926557,0.2946837795637545,-0.0685970929173898,15.300593838515127,0.4749681348110225,19.94533406136396,19.38400001525879,18.82266596915362,0.1700000762939453,-0.07999992370605469,-5.61199730590467,-45.50899366234905,1325.760009765625,528.9400024414062,11.619999885559082
2006-05-08,20.219999313354492,19.639999389648438,19.639999389648438,20.110000610351562,102795400.0,13.079031944274902,12.942449569702148,0.02393081646177886,0.03029025369635003,19.542000198364256,19.589999961853028,0.2672215515997956,0.3020263035659992,0.10752855120664151,132.2065786080719,0.4917560597868535,20.066870885039886,19.42750005722046,18.788129229401033,0.6000003814697266,0.9500007629394531,-4.238092331659226,-10.526302580692116,1324.6600341796875,525.3699951171875,12.0
2006-05-09,20.100000381469727,19.790000915527344,19.93000030517578,19.899999618530273,66287600.0,12.942449569702148,12.734329223632812,-0.0015053028693490234,-0.010497759615432692,19.604000091552734,19.664999961853027,0.2870359170735618,0.3129339978862328,0.15914835707751962,95.85232742188033,0.4794877480038081,20.125036358769528,19.454500007629395,18.783963656489263,-0.21000099182128906,0.5599994659423828,-6.528892612603443,-24.342153144991077,1325.1400146484375,520.0,11.989999771118164
2006-05-10,19.979999542236328,19.5,19.850000381469727,19.579999923706055,60520500.0,12.734329223632812,12.591251373291016,-0.013602037913093556,-0.016211138132039445,19.688000106811522,19.673999977111816,0.2756241438470983,0.31831857634528954,0.10411996186863703,31.560236977987486,0.4795243047347024,20.13402789579905,19.47550001144409,18.81697212708913,-0.31999969482421875,0.06999969482421875,-7.335538564234911,-45.39475830637531,1322.8499755859375,507.04998779296875,11.779999732971191
2006-05-11,19.600000381469727,19.209999084472656,19.579999923706055,19.360000610351562,56976700.0,12.591251373291016,12.38312816619873,-0.011235920031242297,-0.011299197824301582,19.69200019836426,19.602000045776368,0.2752451503515324,0.3039629240063064,0.010544094404121296,-42.95503786488784,0.47312980418201445,20.12818328026692,19.4875,18.84681671973308,-0.2199993133544922,-0.75,-9.405709639429006,-59.86839298397074,1305.9200439453125,495.5,12.489999771118164
2006-05-12,19.520000457763672,19.030000686645508,19.280000686645508,19.040000915527344,66530900.0,12.38312816619873,12.56523609161377,-0.012448120465286205,-0.01666732298891794,19.59800033569336,19.50800018310547,0.32078091132592873,0.29645546738259576,-0.1304420186001103,-99.18689527904753,0.47433480182031085,20.136749150540037,19.467000007629395,18.79725086471875,-0.31999969482421875,-0.8599987030029297,-10.819669436386981,-80.92099814535497,1291.239990234375,491.6199951171875,14.1899995803833
2006-05-15,19.350000381469727,19.0,19.059999465942383,19.31999969482422,62462200.0,12.56523609161377,12.396138191223145,0.013641145654091913,0.01459904608917296,19.440000152587892,19.491000175476074,0.3141491003967329,0.2906853259982628,-0.14165741672081467,-101.15633783567424,0.4654537717952691,20.134840266369796,19.473499965667724,18.81215966496565,0.279998779296875,-0.26000022888183594,-9.508199767562553,-74.80318271792576,1294.5,486.9700012207031,13.569999694824219
2006-05-16,19.350000381469727,18.93000030517578,19.260000228881836,19.059999465942383,67068600.0,12.396138191223145,12.135985374450684,-0.010384255480928695,-0.01354897252910721,19.272000122070313,19.438000106811522,0.28412674803165533,0.28558133255260715,-0.21249025473454353,-116.27063302385767,0.46220707925946025,20.141897083837453,19.45699996948242,18.77210285512739,-0.26000022888183594,-0.3000011444091797,-7.520626387709461,-90.29857119676149,1292.0799560546875,484.260009765625,13.350000381469727
2006-05-17,19.020000457763672,18.649999618530273,18.959999084472656,18.65999984741211,83390900.0,12.135985374450684,12.12948226928711,-0.015822745334741706,-0.02120995100503302,19.088000106811524,19.388000106811525,0.27857678980004585,0.2771004668235707,-0.35467116066482873,-164.4518255790738,0.45847799127036376,20.17744373160956,19.41199998855591,18.646556245502257,-0.39999961853027344,-0.3800010681152344,-9.505339049705675,-99.38270224066254,1270.3199462890625,478.67999267578125,16.260000228881836
2006-05-18,18.889999389648438,18.489999771118164,18.729999542236328,18.649999618530273,76112600.0,12.12948226928711,11.940873146057129,-0.004271218668513765,-0.0005359967023708769,18.945999908447266,19.319000053405762,0.2753544560679839,0.2752998032097568,-0.4362724913031393,-162.49244530187022,0.45430096464607156,20.20587294713735,19.37199993133545,18.538126915533546,-0.010000228881835938,-0.6700000762939453,-7.444168875420598,-90.75145145961822,1261.81005859375,474.4100036621094,16.989999771118164
2006-05-19,18.479999542236328,17.940000534057617,18.0,18.360000610351562,189166200.0,11.940873146057129,11.713241577148438,0.02000003390842009,-0.0156718071043554,18.809999847412108,19.204000091552736,0.2670883499227952,0.29393463062436054,-0.5510564508224256,-192.45220967308765,0.47256511606225615,20.272843933643628,19.33699998855591,18.40115604346819,-0.28999900817871094,-0.6999988555908203,-9.512075988615699,-81.57893415962843,1267.030029296875,489.6700134277344,17.18000030517578
2006-05-22,18.450000762939453,17.969999313354492,18.1299991607666,18.010000228881836,84566300.0,11.713241577148438,11.674221992492676,-0.006618805153860374,-0.019247272522988808,18.547999954223634,18.994000053405763,0.27952768850921544,0.2968383944529728,-0.6990452543432113,-164.30443179104304,0.47309628274244936,20.379852821548507,19.292000007629394,18.20414719371028,-0.35000038146972656,-0.6499996185302734,-11.542241213268555,-96.9298363025525,1262.0699462890625,469.1600036621094,17.719999313354492
2006-05-23,18.270000457763672,17.889999389648438,18.1299991607666,17.950000762939453,89346200.0,11.674221992492676,11.635194778442383,-0.009928207730790506,-0.0033367980023961074,18.326000213623047,18.79900016784668,0.2997530633651245,0.2919399056983885,-0.7886914080733725,-138.17676334716998,0.4664466245547912,20.466983200227084,19.232000064849853,17.997016929472622,-0.05999946594238281,-0.6999988555908203,-12.52436470512781,-97.42483368001238,1256.5799560546875,461.5799865722656,18.260000228881836
2006-05-24,18.059999465942383,17.760000228881836,18.010000228881836,17.889999389648438,108894700.0,11.635194778442383,11.7392578125,-0.006663011532945906,-0.003348625227515422,18.172000122070312,18.630000114440918,0.30751495570229564,0.2930458727511694,-0.8401105896717986,-122.50002512367537,0.4545575254480595,20.510846514374,19.15200004577637,17.79315357717874,-0.060001373291015625,-0.470001220703125,-13.155344376881716,-94.7154793029336,1258.5699462890625,465.0400085449219,17.360000610351562
2006-05-25,18.059999465942383,17.739999771118164,17.969999313354492,18.049999237060547,68212600.0,11.7392578125,11.849820137023926,0.004451860142621333,0.008904056356473643,18.052000045776367,18.498999977111815,0.2887002767002874,0.2820273663841343,-0.8096259119548037,-98.49466182545227,0.44494625183207087,20.42013467044512,19.050500011444093,17.680865352443067,0.15999984741210938,0.03999900817871094,-13.221154331102902,-87.50001922730831,1272.8800048828125,462.989990234375,15.5
2006-05-26,18.309999465942383,18.010000228881836,18.1299991607666,18.219999313354492,61157600.0,11.849820137023926,11.583168983459473,0.004964156467400782,0.00937409545093015,18.023999786376955,18.41699981689453,0.2433832277339874,0.25523578882838993,-0.7267433525482332,-64.87076989421905,0.43459289363410486,20.307890462816562,18.9625,17.617109537183435,0.1700000762939453,0.26999855041503906,-11.078577272428126,-79.66104160605178,1280.1600341796875,466.7699890136719,14.260000228881836
2006-05-30,18.219999313354492,17.770000457763672,18.209999084472656,17.809999465942383,65587400.0,11.583168983459473,11.719745635986328,-0.021965932929197463,-0.022759594392016157,17.98399963378906,18.265999794006348,0.20186263251454378,0.24069516051187825,-0.7639332552671156,-81.8749231739394,0.435693319488156,20.289829776702742,18.87849998474121,17.46717019277968,-0.4099998474121094,-0.07999992370605469,-12.352363516625287,-96.87501330460958,1259.8699951171875,456.6700134277344,18.65999984741211
2006-05-31,18.190000534057617,17.770000457763672,17.889999389648438,18.020000457763672,76030000.0,11.719745635986328,11.732755661010742,0.007266689354414213,0.011721985735493197,17.997999572753905,18.161999893188476,0.16948158346866374,0.23461732341689273,-0.713582734244433,-65.94891303764966,0.4345723735457124,20.218929378459556,18.8,17.381070621540445,0.21000099182128906,-0.029998779296875,-11.23152150239697,-84.9462045825574,1270.0899658203125,464.739990234375,16.440000534057617
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200.0,11.732755661010742,11.856327056884766,-0.0005539236540617054,0.001109478788143571,18.027999877929688,18.1,0.13768250005465382,0.22259872787847335,-0.659697535075793,-59.52040827115647,0.42924568279265646,20.18982727290119,18.744000053405763,17.298172833910336,0.020000457763671875,-0.17999839782714844,-10.069783669957555,-83.14600962460608,1285.7099609375,475.3599853515625,14.520000457763672
2006-06-02,18.309999465942383,17.959999084472656,18.06999969482422,18.229999542236328,71258300.0,11.856327056884766,11.693729400634766,0.008854446602892807,0.010477094655531607,18.063999938964844,18.057999992370604,0.13587322121563072,0.21228674895795768,-0.5608873352057628,-26.39133166292063,0.4235853041267329,20.123732204988173,18.688500022888185,17.253267840788197,0.18999862670898438,0.4200000762939453,-8.89555555364916,-69.5652431453944,1288.219970703125,474.6499938964844,14.319999694824219
2006-06-05,18.350000381469727,17.889999389648438,18.260000228881836,17.979999542236328,63914200.0,11.693729400634766,11.570162773132324,-0.015334100938434347,-0.013808904474689378,18.01599998474121,18.01999988555908,0.14032398237203847,0.19185360505301155,-0.5508591294784395,-37.881838559797764,0.4261864246763441,20.026886720436476,18.611999988555908,17.19711325667534,-0.25,-0.04000091552734375,-8.96202763424644,-85.09318756930425,1265.2900390625,460.4200134277344,16.649999618530273
2006-06-06,18.059999465942383,17.670000076293945,18.049999237060547,17.790000915527344,82277100.0,11.570162773132324,11.310012817382812,-0.014404339751957984,-0.010623139810807319,18.012000274658202,17.997999954223634,0.14009141845394416,0.17097702548424257,-0.5803263222632005,-100.81803514432623,0.4236016364600651,19.774442728712344,18.496000003814697,17.21755727891705,-0.18999862670898438,-0.25,-10.37783086324483,-91.11105145742587,1263.8499755859375,458.3599853515625,17.34000015258789
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200.0,11.310012817382812,11.127906799316406,-0.02193483025509657,-0.022741186251236622,17.886000061035155,17.94199981689453,0.1688804575420715,0.1691810205053662,-0.6878910017467668,-207.83251561224057,0.4262015904144382,19.5629006286657,18.370499992370604,17.178099356075506,-0.40000152587890625,-0.8400001525878906,-11.86011255387317,-96.15387907160996,1256.1500244140625,447.54998779296875,17.799999237060547
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700.0,11.127906799316406,11.160425186157227,-0.007540554668938326,-0.016232344151101932,17.7,17.863999938964845,0.22336925400077828,0.18052587702771467,-0.8098962651531743,-266.1347753037329,0.4200443448553991,19.424286751757982,18.24700002670288,17.06971330164778,-0.279998779296875,-0.8699989318847656,-13.41092908823428,-95.8041006653044,1257.9300537109375,446.760009765625,18.350000381469727
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800.0,11.160425186157227,10.965312957763672,0.0029222229852112758,0.002917976090394746,17.486000061035156,17.775,0.26142042784295116,0.19864682452928953,-0.8522479523351834,-182.85897001652646,0.4014697378951641,19.288591850952045,18.136999988555907,16.98540812615977,0.049999237060546875,-0.6300010681152344,-13.855422782685679,-92.14282210996126,1252.300048828125,444.1600036621094,18.1200008392334
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000.0,10.965312957763672,11.134407997131348,-0.022608660269474612,-0.01763713236317813,17.262000274658202,17.639000129699706,0.29719751385751597,0.2187607481147758,-0.9351253897759442,-162.21710009754722,0.41565049815049,19.22870941016998,18.02799997329712,16.82729053642426,-0.2999992370605469,-0.529998779296875,-14.198468510644124,-93.12496349216377,1237.43994140625,435.69000244140625,20.959999084472656
2006-06-13,17.290000915527344,16.75,16.790000915527344,17.1200008392334,116064700.0,11.134407997131348,11.531139373779297,0.019654550667765003,0.015303210362323719,17.128000259399414,17.57000026702881,0.3027908852290043,0.2214411518414728,-0.8957873192323333,-115.25368347573125,0.42453267082026525,19.02450038368363,17.91800003051758,16.811499677351527,0.26000022888183594,0.010000228881835938,-12.384851396659391,-76.87495306135342,1223.68994140625,433.3900146484375,23.809999465942383
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300.0,11.531139373779297,11.784784317016602,0.013722114022807652,0.03501101424839791,17.19600028991699,17.541000175476075,0.3032381553483805,0.2360593064452246,-0.691238542334716,-0.6456605842476745,0.44635173306426973,18.827661049842927,17.851500034332275,16.875339018821624,0.6099987030029297,0.5699996948242188,-9.633033721475204,-38.75004321335716,1230.0400390625,439.3299865722656,21.459999084472656
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000.0,11.784784317016602,11.901853561401367,0.017977618870150813,0.02175808714410421,17.39800033569336,17.54900016784668,0.31452452979280565,0.2689468918967906,-0.44679479953856216,57.43990369301442,0.44589807599236597,18.737549089076364,17.82450008392334,16.911451078770316,0.3900012969970703,1.260000228881836,-8.392314407414858,-14.37496796251107,1256.1600341796875,457.5799865722656,15.899999618530273
2006-06-16,18.469999313354492,18.040000915527344,18.059999465942383,18.299999237060547,83664700.0,11.901853561401367,11.862829208374023,0.013289024264411253,0.009884914713135861,17.626000213623048,17.5560001373291,0.3570534146632708,0.3092369212531096,-0.23820537863418068,99.49682658591593,0.44476238469485047,18.66802473101244,17.807000064849852,16.945975398687263,0.17999839782714844,1.1799983978271484,-8.408410128460597,-9.883729311635387,1251.5400390625,453.5299987792969,17.25
